Gene_Name,Mouse,Genotype,zygosity,Sex,Assay_Date,Colony_Prefix,Total_T_Cell_Percentage,Alpha_Beta_T_Cell_Percentage,Cd4_Alpha_Beta_T_Cell_Percentage,Cd8_Alpha_Beta_T_Cell_Percentage,Gamma_Delta_T_Cell_Percentage,NKT_Cell_Percentage,Nk_Cell_Percentage,Cd4_Cd25_Alpha_Beta_Reg_Percent,Cd4_Cd44_Cd62l_Alpha_Beta_Percent,Cd8_Cd44_Cd62l_Alpha_Beta_Percent,Klrg1_Mature_Nk_Cell_Percentage,Cd4_Klrg1_Alpha_Beta_T_Cell_Percentage,Cd8_Klrg1_Alpha_Beta_T_Cell_Percentage,B_Cell_Percentage,Igd_Mature_B_Cell_Percentage,Monocyte_Percentage,Ly6c_Pos_Monocyte_Percentage,Ly6c_Neg_Monocyte_Percentage,Neutrophil_Percentage,Eosinophil_Percentage,Total_T_Cell_Number,Alpha_Beta_T_Cell_Number,Cd4_Alpha_Beta_T_Cell_Number,Cd8_Alpha_Beta_T_Cell_Number,Gamma_Delta_T_Cell_Number,NKT_Cell_Number,Nk_Cell_Number,Cd4_Cd25_Alpha_Beta_Reg_Number,Cd4_Cd44_Cd62l_Alpha_Beta_Number,Cd8_Cd44_Cd62l_Alpha_Beta_Number,Klrg1_Mature_Nk_Cell_Number,Cd4_Klrg1_Alpha_Beta_T_Cell_Number,Cd8_Klrg1_Alpha_Beta_T_Cell_Number,B_Cell_Number,Igd_Mature_B_Cell_Number,Monocyte_Number,Ly6c_Pos_Monocyte_Number,Ly6c_Neg_Monocyte_Number,Neutrophil_Number,Eosinophil_Number
Vps72,M01732756,WT,Hom,Female,2014-05-27,MFUE,30.7,29.7,17,12.3,0.75,0.13,1.64,7.48,6.37,1.13,62.4,1.38,0.86,49.1,95.7,5.66,53.7,37.2,8.53,1.16,1900,1838,1052,761,46,8,102,79,67,9,63,15,7,3039,2909,350,188,130,528,72
Traf6,M01729407,WT,Hom,Male,2014-05-27,MFXR,14.8,14.1,7.61,6.26,0.38,0.15,1.74,10.7,8.85,1.62,51,1.93,0.77,61.3,95.5,6.65,58.7,32.8,9.54,1.92,1148,1094,591,486,29,12,135,63,52,8,69,11,4,4757,4543,516,303,169,740,149
Dlg3,M01729423,WT,Hom,Male,2014-05-27,MCZY,16,15.2,8.54,6.32,0.54,0.18,2.27,8.51,11.7,1.8,51.5,1.38,0.65,58.3,95.8,6.8,54,34.6,11.2,2.03,1102,1047,588,435,37,12,156,50,69,8,81,8,3,4017,3848,469,253,162,772,140
Dlg3,M01729424,WT,Hom,Male,2014-05-27,MCZY,16.9,16.2,9.04,6.81,0.52,0.17,1.86,9.37,8.79,3.82,52.4,1.88,2.65,58.8,96.7,6.97,57.7,30.6,10.3,1.82,1494,1432,799,602,46,15,164,75,70,23,86,15,16,5198,5026,616,356,189,911,161
Traf6,M01729404,WT,Hom,Male,2014-05-27,MFXR,17.1,16.1,9.27,6.55,0.52,0.17,1.69,9.15,10.6,2.2,46.1,1.38,0.55,62.1,95.8,4.75,60.7,31.7,9.32,1.63,1686,1587,914,646,51,17,167,84,97,14,77,13,4,6123,5866,468,284,148,919,161
Dlg3,M01729422,WT,Hom,Male,2014-05-27,MCZY,17.4,16.6,9.52,6.83,0.55,0.19,1.84,6.88,8.04,2.75,46.1,1.74,1.69,59,96.1,6.82,61.9,29.2,9.97,1.58,1319,1258,722,518,42,14,139,50,58,14,64,13,9,4472,4298,517,320,151,756,120
Traf6,M01729365,WT,Hom,Male,2014-05-27,MFXR,18.7,17.7,10.2,7.21,0.63,0.21,1.61,9.32,8.74,1.83,47.6,1.3,1.54,61.8,96.2,4.96,61.8,30.4,8.95,1.34,1489,1409,812,574,50,17,128,76,71,11,61,11,9,4919,4732,395,244,120,712,107
Traf6,M01729403,WT,Hom,Male,2014-05-27,MFXR,18.9,18,9.99,7.67,0.52,0.23,1.84,9.28,9.05,1.57,43.4,1.67,1.07,62.1,95.1,5.46,55.5,35.9,7.91,1.4,1607,1530,849,652,44,20,156,79,77,10,68,14,7,5279,5020,464,258,167,672,119
Gmds,M01741165,WT,Hom,Male,2014-06-02,MGCX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Traf6,M01737214,WT,Hom,Female,2014-06-04,MFXR,23.8,22.9,13.3,8.93,0.88,0.4,1.86,9.47,8.04,2.42,54.6,0.95,1.26,54.7,92.6,3.94,60.1,37.1,10.4,0.64,1980,1905,1107,743,73,33,155,105,89,18,84,11,9,4551,4214,328,197,122,865,53
Traf6,M01741505,WT,Hom,Female,2014-06-04,MFXR,25.2,24.1,13.7,10,0.69,0.26,1.46,8.55,6.68,1.49,58.1,1.17,0.84,54.8,92.9,3.9,57.5,38.7,11.5,1.01,1744,1668,948,692,48,18,101,81,63,10,59,11,6,3792,3523,270,155,104,796,70
Traf6,M01741509,WT,Hom,Female,2014-06-04,MFXR,25.5,24.3,13,10.6,0.69,0.53,1.55,7.55,7.71,2.08,62.1,1.24,1.39,49.3,93.1,5.23,57.7,33.9,13.8,1.46,1553,1480,792,646,42,32,94,60,61,13,59,10,9,3002,2795,319,184,108,840,89
Fzd6,M01739506,WT,Hom,Female,2014-06-04,MGHV,28.7,27.5,16,11,0.76,0.4,2.17,8.38,7.64,0.6,60.2,1.1,0.19,42.9,93.3,4.37,49.7,45.8,16.9,1.2,1415,1356,789,542,37,20,107,66,60,3,64,9,1,2115,1973,215,107,99,833,59
Fzd6,M01731084,WT,Hom,Female,2014-06-04,MGHV,28.8,27.7,15.7,11.4,0.66,0.47,1.56,8.45,5.36,1.02,60.9,1.8,0.98,45.5,95.9,6.64,58.2,38.6,13.6,0.87,1434,1379,782,568,33,23,78,66,42,6,47,14,6,2266,2173,331,192,128,677,43
Fzd6,M01731085,WT,Hom,Female,2014-06-04,MGHV,32.6,31.5,18.4,12.6,0.79,0.31,2.63,7.77,4.69,0.73,57.8,0.91,0.58,45.8,94.9,3.68,55.6,40.6,12.6,0.95,1535,1484,867,593,37,15,124,67,41,4,72,8,3,2157,2047,173,96,70,593,45
Ell2,M01741334,WT,Hom,Male,2014-06-04,MUAK,18.3,17.4,9.91,7.07,0.5,0.42,2.05,11.2,9.02,3.62,46.4,1.96,2.8,58.2,93.3,5.83,60.6,35.3,10.3,1.23,1308,1244,709,506,36,30,147,79,64,18,68,14,14,4161,3882,417,253,147,736,88
Fzd6,M01731081,WT,Hom,Male,2014-06-04,MGHV,18.7,17.8,10.4,7.11,0.58,0.32,2.34,10.2,10.6,3.84,39.6,1.5,1.43,55.8,95.9,6.31,55.6,40,11.8,1.35,1212,1153,674,461,38,21,152,69,71,18,60,10,7,3616,3468,409,227,164,765,87
Ell2,M01741327,WT,Hom,Male,2014-06-04,MUAK,18.8,17.9,10.1,7.54,0.54,0.32,1.94,9.97,6.58,1.26,55,1.32,0.67,62.2,94.7,4.78,57.7,37.7,7.53,1.13,1604,1527,862,643,46,27,165,86,57,8,91,11,4,5306,5024,408,235,154,642,96
Fzd6,M01731080,WT,Hom,Male,2014-06-04,MGHV,18.9,18,10.1,7.58,0.56,0.3,2.2,10.3,7.68,1.57,42.6,1.23,0.8,56.9,95,6.56,58.8,38.1,9.48,1.4,1433,1364,766,575,42,23,167,79,59,9,71,9,5,4313,4097,497,292,189,719,106
Ell2,M01741325,WT,Hom,Male,2014-06-04,MUAK,19.2,18.3,10.5,7.48,0.46,0.39,1.87,9.43,8.87,2.63,48.9,1.92,1.31,59.6,94.1,5.37,52.8,44.1,9.29,0.98,1626,1550,889,634,39,33,158,84,79,17,77,17,8,5048,4750,455,240,201,787,83
Ell2,M01741336,WT,Hom,Male,2014-06-04,MUAK,19.6,18.5,10.4,7.75,0.53,0.47,2.28,9.18,9.87,1.52,44.2,1.51,0.72,58.1,92.6,5.55,53.5,39.1,10.2,1.89,1337,1262,709,529,36,32,155,65,70,8,69,11,4,3962,3669,379,203,148,696,129
Atp11a,M01740027,WT,Hom,Female,2014-06-11,MFTN,16.1,15.5,8.4,6.26,0.58,0.099,1.28,7.41,7.37,1.05,54.3,1.45,1.33,54.9,90.8,2.63,58.5,32.4,9.9,0.41,889,856,464,346,32,5,71,34,34,4,38,7,5,3030,2752,145,85,47,546,23
Dennd1b,M01740828,WT,Hom,Female,2014-06-11,MFVH,16.3,15.8,9.04,5.87,0.45,0.067,0.84,6.61,8.91,2.4,48.1,0.99,1.57,56.3,91.7,3.04,61.5,33.7,9.93,0.72,1118,1084,620,403,31,5,58,41,55,10,28,6,6,3862,3542,209,128,70,681,49
Atp11a,M01740025,WT,Hom,Female,2014-06-11,MFTN,18,17.4,9.9,6.5,0.56,0.097,0.91,6.82,8.74,3.52,47.1,1.51,2.76,55.9,95,3.26,70.5,23.4,9.79,0.37,1291,1248,710,466,40,7,65,48,62,16,31,11,13,4008,3808,234,165,55,702,27
Atp11a,M01740026,WT,Hom,Female,2014-06-11,MFTN,19.1,18.4,10.1,7.18,0.44,0.11,1.05,7.03,5.35,1.23,41.8,0.94,0.64,50.4,93.1,1.84,75.3,19.6,11.1,0.33,1136,1095,601,427,26,7,62,42,32,5,26,6,3,2999,2792,109,82,21,660,20
Atp11a,M01740042,WT,Hom,Female,2014-06-11,MFTN,19.5,18.8,10.6,7.51,0.54,0.16,1.6,7.43,6.4,1.64,39.2,1.12,0.99,52.7,90.4,2.5,63.6,29.6,8.86,0.75,1006,970,547,388,28,8,83,41,35,6,32,6,4,2719,2458,129,82,38,457,39
Dennd1b,M01746751,WT,Hom,Female,2014-06-11,MFVH,26.9,25.8,15.2,9.67,0.79,0.19,1.36,6.88,7.1,1.46,46.5,1.24,1.1,48.2,92.3,2.16,64.6,27.9,9.1,0.42,1323,1269,748,476,39,9,67,51,53,7,31,9,5,2371,2189,106,69,30,448,21
Psph,M01747257,WT,Hom,Male,2014-06-11,MGJF,9.94,9.62,5.51,3.6,0.29,0.083,1.12,7.91,13.6,2.2,41.3,1.77,0.72,46,90.1,2.69,64.5,24.3,23,0.73,852,824,472,309,25,7,96,37,64,7,40,8,2,3942,3552,231,149,56,1971,63
Dennd1b,M01740826,WT,Hom,Male,2014-06-11,MFVH,10.6,10.1,5.69,3.81,0.47,0.098,1.19,9.81,12.7,2.57,43.2,2.14,1.33,NA,NA,NA,NA,NA,NA,NA,1252,1193,672,450,56,12,141,66,85,12,61,14,6,NA,NA,NA,NA,NA,NA,NA
Dennd1b,M01740827,WT,Hom,Male,2014-06-11,MFVH,13.2,12.6,7.39,4.72,0.5,0.09,0.94,9.41,7.55,1.55,34.9,1.11,1.05,NA,NA,NA,NA,NA,NA,NA,1032,985,578,369,39,7,74,54,44,6,26,6,4,NA,NA,NA,NA,NA,NA,NA
Zfp84,M01747832,WT,Hom,Male,2014-06-11,MUDX,13.8,13.1,7.36,5.25,0.41,0.19,1.3,9.24,10.6,2.65,42.6,1.23,2.01,58.9,91.6,2.39,56.4,35,10.8,0.95,923,876,492,351,27,13,87,45,52,9,37,6,7,3940,3609,160,90,56,723,64
Psph,M01747256,WT,Hom,Male,2014-06-11,MGJF,14.7,14.2,8.13,5.78,0.34,0.12,1.26,7.86,11.4,2.62,41.4,1.19,1.87,60.2,93.7,3.83,61.7,31.4,9.27,1.08,1232,1190,681,484,28,10,106,54,78,13,44,8,9,5045,4727,321,198,101,777,91
Dennd1b,M01746749,WT,Hom,Male,2014-06-11,MFVH,16.2,15.7,9.32,5.86,0.39,0.13,1.07,9.22,6.06,1.76,41.5,1.41,1.36,60.3,88.9,1.71,55.3,39,7.84,1.13,1194,1157,687,432,29,10,79,63,42,8,33,10,6,4444,3951,126,70,49,578,83
2610524H06Rik,M01752325,WT,Hom,Female,2014-06-18,MGFA,20.9,19.7,10.8,8.52,0.66,0.34,1.72,9.31,11.2,2.71,67.2,1.91,2.82,53.1,94.6,5.71,63,25.9,14.4,1.19,1517,1430,784,619,48,25,125,73,88,17,84,15,17,3855,3647,415,261,107,1045,86
2610524H06Rik,M01752324,WT,Hom,Female,2014-06-18,MGFA,21,19.9,11.3,8.24,0.73,0.31,1.61,9.01,9.98,2.91,60.8,1.96,2.59,56.1,93.9,5.47,54.5,37.2,11.6,1.02,1166,1104,627,457,41,17,89,57,63,13,54,12,12,3114,2924,304,165,113,644,57
D930028M14Rik,M01752021,WT,Hom,Female,2014-06-18,MFAB,21.1,20,11.3,8.26,0.74,0.36,1.94,8.99,10.4,1.38,54.2,2.13,1.4,59.1,89.3,4.66,57.5,34.6,9.09,1.02,1287,1220,689,504,45,22,118,62,72,7,64,15,7,3605,3219,284,163,98,554,62
2610524H06Rik,M01752327,WT,Hom,Female,2014-06-18,MGFA,21.7,20.5,12.2,7.83,0.79,0.37,2.6,9.33,11.2,2.26,54.5,1.34,1.45,52.1,95.3,4.92,56.5,36.8,13.7,1.6,1018,961,572,367,37,17,122,53,64,8,66,8,5,2443,2329,231,130,85,643,75
D930028M14Rik,M01752020,WT,Hom,Female,2014-06-18,MFAB,22,21,12.1,8.5,0.66,0.33,2.35,8.25,12.1,1.17,53.4,1.72,1.01,54.2,94.4,6.34,59,34.1,10.4,1.29,1036,989,570,400,31,16,111,47,69,5,59,10,4,2553,2410,299,176,102,490,61
D930028M14Rik,M01752015,WT,Hom,Female,2014-06-18,MFAB,25.6,24.4,14.4,9.55,0.87,0.29,2.15,9.04,8.65,2.02,49,1.69,1.45,54.7,95.5,4.71,57.3,34.5,8.76,1.04,1574,1501,886,587,54,18,132,80,77,12,65,15,9,3364,3213,290,166,100,539,64
2610524H06Rik,M01752326,WT,Hom,Female,2014-06-18,MGFA,26.9,25.8,15,10.4,0.74,0.27,1.65,9.41,10.1,1.61,54.6,1.65,1.36,52.8,94.2,4.61,60.1,33.1,10.2,0.68,2187,2098,1220,846,60,22,134,115,123,14,73,20,11,4293,4044,375,225,124,829,55
2610524H06Rik,M01752319,WT,Hom,Male,2014-06-18,MGFA,13.3,12.7,7.13,5.39,0.34,0.19,1.88,9.18,12.9,1.63,58.7,2.63,0.89,63,93.4,4.89,54.6,37.9,12.5,1.12,934,892,501,378,24,13,132,46,65,6,77,13,3,4423,4131,343,187,130,878,79
2610524H06Rik,M01752323,WT,Hom,Male,2014-06-18,MGFA,15.6,14.5,7.97,6.32,0.52,0.39,2.4,9.75,9.1,3.25,51.8,2.33,2.92,62.3,93.6,5.89,55.5,34,10.1,1.45,833,774,426,337,28,21,128,41,39,11,66,10,10,3327,3114,315,175,107,539,77
2610524H06Rik,M01752322,WT,Hom,Male,2014-06-18,MGFA,17.6,16.8,9.53,7,0.55,0.25,1.8,10.4,9.49,2.56,41.4,1.29,1.02,62,94.3,4.9,59.2,33.3,9.51,1.06,1017,971,551,405,32,14,104,57,52,10,43,7,4,3584,3379,283,168,94,550,61
Catip,M01755384,WT,Hom,Male,2014-06-18,MUCX,18.9,18.1,10.5,7.3,0.46,0.25,2.26,9.13,10.5,1.76,39.1,1.03,0.91,56.1,95,5.16,50.1,40.6,12.7,1.25,1697,1625,943,656,41,22,203,86,99,12,79,10,6,5038,4786,463,232,188,1140,112
Catip,M01755385,WT,Hom,Male,2014-06-18,MUCX,19.3,18.3,10.9,7.11,0.49,0.32,2.33,9.68,9.89,3.09,47,1.52,1.66,58.7,95.2,5.98,51.8,39.7,8.16,1.83,1025,972,579,378,26,17,124,56,57,12,58,9,6,3117,2967,318,164,126,433,97
Catip,M01755382,WT,Hom,Male,2014-06-18,MUCX,20.6,19.7,11.8,7.55,0.53,0.29,2.33,9.47,8.16,2.11,52,1.46,1.61,56.7,93.8,6.46,52.8,39,8.63,1.73,1751,1675,1003,642,45,25,198,95,82,14,103,15,10,4820,4521,549,290,214,734,147
Catip,M01755383,WT,Hom,Male,2014-06-18,MUCX,21.5,20.6,12.1,8.24,0.53,0.27,1.97,9.08,6.45,1.25,49.9,1.23,0.98,54.2,95,5.6,57.3,31.9,11.7,1.97,1778,1704,1001,681,44,22,163,91,65,9,81,12,7,4482,4258,463,265,148,968,163
1700067K01Rik,M01758724,WT,Hom,Female,2014-06-23,MFLD,18.6,17.6,9.64,7.56,0.58,0.34,1.83,9.38,9.76,1.81,54.7,1.01,1,58.6,94.4,4.11,71,19.8,13.3,1.56,990,936,513,402,31,18,97,48,50,7,53,5,4,3118,2943,219,155,43,708,83
1700067K01Rik,M01758717,WT,Hom,Female,2014-06-23,MFLD,22.2,21,11.5,9.03,0.73,0.41,2.42,8,9.91,1.98,65,1.06,1.01,60.1,94.2,4.18,62.2,26.8,7.98,1.23,1199,1134,621,488,39,22,131,50,62,10,85,7,5,3245,3057,226,140,60,431,66
1700067K01Rik,M01758716,WT,Hom,Female,2014-06-23,MFLD,22.7,21.8,12.2,9.19,0.58,0.22,1.82,8.96,6.51,1.26,56.5,0.68,0.48,57.2,93.8,5.58,55.4,34.9,10.1,1.33,1541,1480,828,624,39,15,124,74,54,8,70,6,3,3884,3643,379,210,132,686,90
Ccdc159,M01758295,WT,Hom,Female,2014-06-23,MEZZ,22.8,21.9,12.4,9.17,0.59,0.23,1.53,9.23,8.15,1.3,61.8,0.8,0.62,58.2,90.3,5.93,57.8,32.3,7.48,1.72,1906,1831,1037,767,49,19,128,96,84,10,79,8,5,4866,4394,496,287,160,625,144
Ccdc159,M01758294,WT,Hom,Female,2014-06-23,MEZZ,23,21.8,12.3,9.09,0.73,0.33,1.91,8.25,8.17,2.02,61.1,0.96,1,57.9,93,5.77,54.8,33.4,8.29,1.3,1700,1611,909,672,54,24,141,75,74,14,86,9,7,4279,3979,426,234,142,613,96
1700067K01Rik,M01758715,WT,Hom,Female,2014-06-23,MFLD,24.8,23.8,13.6,9.82,0.63,0.27,1.7,8.15,6.76,1.04,63.6,0.88,0.67,56.3,95.1,4.31,55,35.1,10,1.29,1681,1614,922,666,43,18,115,75,62,7,73,8,4,3817,3630,292,161,103,678,87
Ccdc159,M01758290,WT,Hom,Female,2014-06-23,MEZZ,26,24.9,13.6,10.8,0.79,0.29,2.34,8.94,8.82,1.99,58.7,0.94,0.77,52.8,92.3,6.26,52.4,35.8,9.65,1.16,1903,1823,996,791,58,21,171,89,88,16,101,9,6,3865,3567,458,240,164,706,85
Traf2,M01748626,WT,Hom,Male,2014-06-23,MFVP,16.4,15.6,8.87,6.51,0.47,0.24,2.07,8.74,8.35,3.15,46.9,1.01,1.24,60.2,94.2,6,58.8,31.5,11.6,1.5,961,914,520,381,28,14,121,45,43,12,57,5,5,3528,3323,352,207,111,680,88
Traf2,M01748621,WT,Hom,Male,2014-06-23,MFVP,18.8,17.9,9.83,7.77,0.6,0.26,1.94,10.9,8.69,1.89,49.2,1.09,0.71,58.8,94.3,8.59,52.6,36.8,7.71,2.03,1340,1276,701,554,43,19,138,76,61,10,68,8,4,4192,3953,612,322,225,550,145
1700067K01Rik,M01758721,WT,Hom,Male,2014-06-23,MFLD,18.8,17.7,9.72,7.66,0.59,0.41,1.65,10.2,9.16,1.79,49.7,0.65,0.73,62.7,94.9,3.32,53.7,32.7,11.4,0.8,1465,1379,757,597,46,32,129,77,69,11,64,5,4,4884,4635,259,139,85,888,62
Traf2,M01748622,WT,Hom,Male,2014-06-23,MFVP,19.2,18.5,9.88,8.26,0.48,0.19,1.51,9.92,7.73,0.6,48.9,0.97,0.13,59.7,94.9,4.69,42.3,45,11.8,1.16,1544,1487,794,664,39,15,121,79,61,4,59,8,1,4800,4555,377,160,170,949,93
Traf2,M01748620,WT,Hom,Male,2014-06-23,MFVP,19.4,18.5,10.4,7.82,0.48,0.35,1.79,11.4,7.68,2.88,57.2,1.1,1.98,64.8,94.3,3.7,44.2,43.6,7.83,0.43,995,949,534,401,25,18,92,61,41,12,53,6,8,3324,3135,190,84,83,402,22
Hbs1l,M01767237,WT,Hom,Female,2014-07-02,METC,21.2,20.2,11.2,8.58,0.7,0.26,1.95,9.42,12.7,2.94,57.4,1.95,2.07,53.4,94.4,5.78,62.2,30.6,13,1.73,1143,1089,604,462,38,14,105,57,77,14,60,12,10,2878,2717,312,194,95,701,93
Hbs1l,M01767241,WT,Hom,Female,2014-07-02,METC,21.6,20.4,11.1,8.93,0.74,0.39,2.74,9.76,14,1.95,60.2,3.14,1.24,55.2,91.8,5.09,59.6,33.6,11.3,1.1,1983,1873,1019,820,68,36,252,99,143,16,151,32,10,5067,4652,467,278,157,1037,101
Hbs1l,M01767239,WT,Hom,Female,2014-07-02,METC,21.9,21,11.5,9.09,0.69,0.15,1.49,9.12,10.4,1.78,60.5,1.13,0.99,56.3,93,5.62,62.3,32.2,10.3,1.45,1312,1258,689,544,41,9,89,63,72,10,54,8,5,3372,3136,337,210,108,617,87
Ndufb8,M01767135,WT,Hom,Female,2014-07-02,MFHG,25.4,24.2,13.8,9.99,0.65,0.44,2.86,9.45,12.7,2.12,60.8,1.26,1.53,52.2,89.6,7.42,46,46.9,7.55,1.69,1902,1813,1034,748,49,33,214,98,131,16,130,13,11,3910,3503,556,256,261,565,127
Ndufb8,M01767132,WT,Hom,Female,2014-07-02,MFHG,26.4,25.2,14.2,10.6,0.76,0.34,2.33,7.4,10.3,1.81,59.9,1.18,1.38,51.2,93.1,5.5,58.3,36.1,10.7,1.47,1587,1515,853,637,46,20,140,63,88,12,84,10,9,3077,2865,331,193,119,643,88
Ndufb8,M01767137,WT,Hom,Female,2014-07-02,MFHG,30,28.3,16.4,11.4,1.05,0.52,3.24,8.36,9.68,1.32,58.5,0.82,0.94,47.6,91.4,5.49,52.5,37.7,8.65,1.94,1773,1673,969,674,62,31,191,81,94,9,112,8,6,2813,2571,324,170,122,511,115
Ndufb8,M01767136,WT,Hom,Female,2014-07-02,MFHG,30.6,29.4,16.6,12.4,0.76,0.31,2.08,9.01,6.84,0.81,61.8,0.86,0.74,49,90.7,5.43,53.3,39.7,9.17,1.28,1438,1382,780,583,36,15,98,70,53,5,60,7,4,2303,2089,255,136,101,431,60
Gm5544,M01767104,WT,Hom,Male,2014-07-02,MFYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agap1,M01766589,WT,Hom,Male,2014-07-02,MDVW,16.7,15.9,9.28,6.45,0.48,0.28,2.26,10,11.1,1.56,42.7,0.95,0.68,57.8,93,6.87,55.2,35.6,10.9,2.03,1244,1185,691,481,36,21,168,69,77,7,72,7,3,4306,4005,512,283,182,812,151
Gm5544,M01767105,WT,Hom,Male,2014-07-02,MFYG,17.7,16.8,9.06,7.42,0.43,0.31,2.41,10.2,15.2,2.48,48,1.71,1.6,49.8,93.2,6.86,56.9,35,18.5,1.64,1366,1297,699,573,33,24,186,71,106,14,89,12,9,3845,3583,530,301,185,1428,127
Agap1,M01766587,WT,Hom,Male,2014-07-02,MDVW,18.4,17.7,9.97,7.4,0.39,0.24,2.77,11.4,10.8,2.51,52.5,1.19,1.52,55.3,92.7,8.21,50.1,39.7,9.92,2.62,1448,1393,785,582,31,19,218,89,85,15,114,9,9,4352,4034,646,324,257,781,206
Agap1,M01766590,WT,Hom,Male,2014-07-02,MDVW,18.5,17.7,10.2,7.16,0.5,0.18,2.01,10.2,9.78,1.59,52.1,1,1.05,59.7,91.2,6.28,57.8,32.6,8.56,1.76,1032,988,569,400,28,10,112,58,56,6,58,6,4,3331,3038,350,203,114,478,98
Agap1,M01766588,WT,Hom,Male,2014-07-02,MDVW,19.3,18.4,11.1,7.07,0.52,0.17,1.92,9.94,9.9,2.14,41.8,0.75,1.35,57.4,93,7.24,54.8,38.9,10.5,1.41,863,822,496,316,23,8,86,49,49,7,36,4,4,2566,2386,324,177,126,469,63
Dlg4,M01764052,WT,Hom,Male,2014-07-02,MEEV,19.8,18.9,11.1,7.51,0.44,0.31,2.18,10.9,10.2,2.71,45.6,0.96,1.22,61.9,94.8,3.92,47.7,42.6,7.86,1.6,1061,1013,595,403,24,17,117,65,61,11,53,6,5,3318,3145,210,100,90,421,86
Gm5544,M01767103,WT,Hom,Male,2014-07-02,MFYG,22.9,22,12.9,8.79,0.55,0.2,2.99,8.45,13.6,2.05,62.5,1.16,1.41,46.9,96,3.7,43.3,49.2,19.7,1.64,1390,1335,783,534,33,12,181,66,106,11,113,9,8,2847,2733,225,97,110,1196,100
Dbn1,M01769741,WT,Hom,Female,2014-07-08,MUCL,22.8,21.8,11.9,9.62,0.56,0.32,1.79,9.52,9.84,1.82,66.9,1.35,1.22,55.1,93.1,6.65,66.4,24.9,10.2,1.58,1505,1439,785,635,37,21,118,75,77,12,79,11,8,3637,3386,439,291,109,673,104
Dbn1,M01769780,WT,Hom,Female,2014-07-08,MUCL,23.3,22.3,12.9,9.02,0.67,0.28,2.03,8,7.35,2,55.1,1.15,1.19,53.2,94,6.73,54.5,38,10.8,1.27,1631,1561,903,631,47,20,142,72,66,13,78,10,8,3724,3501,471,257,179,756,89
Dbn1,M01769758,WT,Hom,Female,2014-07-08,MUCL,23.7,22.7,12.2,10.1,0.62,0.31,2.27,8.46,8.27,0.99,59.3,1.04,0.8,55.8,93.1,4.43,62.2,30.4,10,1.47,1019,976,525,434,27,13,98,44,43,4,58,5,3,2399,2234,190,118,58,430,63
Dbn1,M01769782,WT,Hom,Female,2014-07-08,MUCL,23.8,22.9,12.9,9.62,0.6,0.27,1.58,9.4,8.74,1.73,56.8,1.3,1.24,53.8,94.4,6.37,53.6,39.4,9.85,1.56,1523,1466,826,616,38,17,101,78,72,11,57,11,8,3443,3250,408,219,161,630,100
Dbn1,M01769761,WT,Hom,Female,2014-07-08,MUCL,24.2,23.1,12.9,9.9,0.7,0.32,2.07,8.69,8.2,1.68,57.2,1.06,1.38,52.5,95.1,6.45,55,34.8,10.6,1.47,1742,1663,929,713,50,23,149,81,76,12,85,10,10,3780,3595,464,255,162,763,106
Dbn1,M01769740,WT,Hom,Female,2014-07-08,MUCL,24.7,23.6,13.2,9.98,0.75,0.25,1.97,9.24,9.28,2.38,61.4,1.05,1.22,53.8,93.7,4.05,57.7,32.4,12.1,1.15,1482,1416,792,599,45,15,118,73,73,14,73,8,7,3228,3025,243,140,79,726,69
Dbn1,M01769759,WT,Hom,Female,2014-07-08,MUCL,27.4,26.4,14.5,11.4,0.65,0.3,1.74,8.58,7.28,1.92,56.8,1.01,1.23,54.3,92.3,3.96,65.1,24.4,9.59,1.04,1726,1663,914,718,41,19,110,78,67,14,62,9,9,3421,3157,249,162,61,604,66
Dbn1,M01769777,WT,Hom,Male,2014-07-08,MUCL,17.2,16.5,9.39,6.79,0.49,0.18,2.19,10.5,8.72,1.68,45.3,0.97,0.68,58.4,94.3,6.28,53.3,37,11.1,2.13,1290,1238,704,509,37,14,164,74,61,9,74,7,3,4380,4130,471,251,174,833,160
Ddah1,M01772320,WT,Hom,Male,2014-07-08,MGKQ,17.4,16.6,9.42,6.92,0.43,0.29,2.04,9.22,8.59,3.27,43.7,1.15,2.02,60.8,95.5,4.61,58.8,30.6,9.01,3.98,922,880,499,367,23,15,108,46,43,12,47,6,7,3222,3077,244,144,75,478,211
Traf2,M01767346,WT,Hom,Male,2014-07-08,MFVP,18.2,17.4,9.82,7.29,0.49,0.25,2.07,9.8,8.51,2.8,43.2,0.72,1.24,59.6,94.3,5.64,48.8,41.8,9.49,2.13,1784,1705,962,714,48,25,203,94,82,20,88,7,9,5841,5508,553,270,231,930,209
